A,B,C,D,E,F
17,27.49,23,312.23,-71.7994,-30.477
32,72.22,9,144.08,-21.6316,-36.001
27,57.34,22,300.35,-23.5995,-64.8388
1,-20.81,8,132.53,-4.6679,-1.79184
30,66.36,34,444.3,14.4168,9.00862
35,81.23,9,144.47,-25.4362,-40.7063
19,33.02,9,144.45,21.0132,64.6718
15,21.32,37,480.54,13.1568,43.0337
12,12.55,10,156.29,-29.0477,-89.3993
28,60.33,16,228.11,37.0944,59.3633
24,48.02,19,264.3,-11.4757,-3.50846
9,3.44,29,384.55,22.8973,14.3078
37,86.99,24,324.51,-31.6493,-74.5609
23,45.21,20,276.22,34.4771,44.1286
3,-14.86,15,216.36,-12.6548,-34.7686
33,75.44,23,312.21,37.8266,84.9597
36,84.39,10,156.14,33.9219,21.1968
14,18.06,32,420.56,-20.978,-51.9223
33,75.56,27,360.5,54.8587,32.9624
32,72.04,25,336.45,-67.9323,-44.1157
25,51.21,16,228.25,26.9153,7.71784
31,69.34,3,72.18,69.5373,25.3095
11,9.38,24,324.32,-47.8173,-4.18347
38,90.22,39,504.03,33.2356,18.4228
34,78.4,3,72.36,-7.87158,-4.36328
19,33.33,18,252.44,88.6139,39.4534
28,60.17,16,228.4,13.2849,31.2972
30,66.54,3,72.32,-30.0979,-82.6929
27,57.07,20,276.24,-50.0154,-51.7924
23,45.11,34,444.03,-35.2104,-66.221
1,-20.98,25,336.08,3.78207,1.30227
30,66.1,35,456.35,-69.2108,-19.8459
21,39.16,18,252.53,25.0534,38.5788
24,48.1,24,324.21,-47.2807,-36.9397
27,57.12,19,264.18,-37.2817,-44.4305
10,6.12,2,60.13,13.5848,11.8091
10,6.18,31,408.34,37.6711,10.0939
38,90.49,39,504.05,-20.1792,-55.4418
30,66.02,30,396.32,80.5563,8.4668
20,36.46,38,492.16,-34.4397,-16.0595
36,84.3,27,360.35,40.4052,79.2995
25,51.28,39,504.33,-69.1803,-15.9715
36,84.04,3,72.24,-24.8687,-20.1382
4,-11.45,29,384.12,-43.0183,-61.4364
18,30.34,11,168.33,6.09227,15.8709
9,3.5,19,264.45,-23.4828,-15.2499
6,-5.74,31,408.02,-28.6703,-20.0752
16,24.51,0,36.16,-26.308,-6.07367
15,21.47,38,492.41,-36.3608,-65.5964
6,-5.88,13,192.35,30.7689,3.77795
4,-11.51,28,372.4,23.8347,56.1508
31,69.16,21,288.11,89.289,37.9009
35,81.3,4,84.24,12.8644,42.0774
7,-2.64,28,372.42,-64.0125,-11.2871
13,14.98,0,36.04,30.6983,4.31436
29,63.52,16,228.34,14.9227,10.0655
29,63.18,0,35.99,9.85059,12.6082
1,-20.8,10,156.42,33.9367,61.2233
35,81.46,25,336.12,35.9462,55.3522
20,35.97,14,204.49,25.034,10.1144
16,24.25,33,432.01,54.801,81.2456
25,51.04,13,192.22,9.94522,1.04528
23,45,24,324.02,36.2261,31.4908
12,12.21,35,456.06,-34.1108,-50.5713
2,-17.71,13,192.05,35.5,76.1298
25,51.49,1,48.55,16.458,22.6525
2,-17.5,26,348.04,9.06355,29.6454
8,0.11,31,408.01,15.2385,35.8997
10,6,28,372.34,-62.5826,-60.4352
30,66.44,31,408.41,32.2177,13.6756
16,23.97,32,420.14,17.335,25.7002
16,24.1,26,348.12,-74.1747,-29.9685
35,81.37,31,408.16,22.8254,7.4164
31,69.11,18,252.08,8.61597,21.3252
30,66.5,30,396.51,87.6479,15.4547
14,18.43,38,492.23,-4.85148,-1.20961
39,93.01,22,300.03,-87.9043,-13.9227
23,45.15,14,204.04,-60.7024,-56.6058
2,-17.63,24,324.29,-39.0151,-79.9926
36,84.31,4,84.03,19.7538,3.12869
32,72.23,32,420.07,59.6907,40.2619
31,69.01,23,312.42,80.4934,15.6463
39,93.02,25,336.42,-12.7782,-9.62903
15,21.15,35,456.48,-16.6652,-54.5094
10,6.36,32,420.03,4.72759,1.62784
0,-23.54,30,396.41,50.2252,8.85605
24,48.39,39,504.36,-15.3589,-38.0145
26,54.07,10,156.08,26.8116,22.4976
5,-9.01,5,96.37,-3.17794,-6.23704
31,69.52,39,504.4,-2.81683,-5.29768
0,-23.69,26,347.99,14.911,48.7715
17,27.44,32,420.25,24.8639,7.60166
21,39.01,14,204.49,18.3644,43.2637
39,93.02,4,84.13,-1.26786,-2.71892
37,87.25,17,240.53,80.746,23.1535
13,15.41,38,492.09,-38.8444,-37.5115
2,-17.47,28,372.23,3.73432,1.43347
30,66.55,11,168.02,57.9828,57.9827
27,57.38,15,216.2,-40.1886,-31.3987
33,75.03,33,432.08,16.996,52.3081
34,77.97,1,48.49,-15.2143,-32.6271
13,15.03,16,227.98,-8.1696,-12.5801
28,60.32,30,396.28,35.4639,38.0304
13,15.16,25,336.06,-5.25331,-16.168
14,18.25,25,336.24,27.7766,42.7722
17,27.43,13,192.55,-1.94059,-0.483843
18,30.01,8,132.23,-28.0956,-69.5388
19,33.42,0,36.18,10.7061,11.8903
6,-5.73,4,84,42.722,80.3482
10,6.54,28,372.53,93.1484,23.2245
0,-23.7,5,96.1,32.7247,40.4116
35,81.39,0,36.2,25.2421,32.3084
8,-0.03,23,312.45,-25.9541,-7.4422
1,-20.64,13,192.03,-4.72759,-1.62784
5,-8.98,33,432.1,-84.0356,-22.5172
5,-8.49,3,72.19,77.7998,13.7182
18,30.11,30,396.27,-50.7206,-5.33095
20,36.14,3,72.12,65.4163,42.4818
6,-5.84,28,372.29,12.6548,34.7686
8,0.32,20,275.99,-11.203,-4.30041
32,72.1,0,36.32,-37.4198,-84.0462
23,45.15,18,252.02,0.438372,0.898794
8,0.38,29,384.08,34.4771,44.1286
31,69.31,18,252.56,-57.882,-22.2188
14,18.44,11,168.24,16.2166,24.0421
13,15.1,17,240.22,61.2836,51.423
8,0.4,3,72.55,-77.7146,-62.932
38,90.45,25,336.44,-46.6018,-15.1418
34,78,0,36.49,-4.38812,-4.09199
0,-24.02,37,480.08,-25.2101,-45.4802
15,21.5,31,408.29,-19.5366,-46.0252
17,27.07,15,216.09,-65.3559,-27.7419
37,87.24,16,228.11,30.8145,14.369
20,36.17,23,312.49,-6.78439,-4.23935
10,6.5,10,156.45,62.2556,43.5918
6,-5.92,15,216.55,-38.1622,-23.8464
10,6.41,28,372.14,26.7599,50.328
17,27.43,36,468.11,-17.8201,-9.0798
14,18.09,2,60.26,41.0775,15.7682
18,30.32,11,168.26,-19.0042,-62.1598
39,93.5,11,168.52,-26.6156,-25.7023
32,72.22,3,72.09,-22.6577,-10.5654
29,63.49,26,348.14,11.3977,23.3686
19,33.49,31,408.18,52.2872,31.4173
28,60.17,3,72.36,-95.6267,-25.6231
19,32.97,23,312.2,-51.8418,-11.0193
2,-17.91,32,420.54,-51.1586,-22.7772
38,90.23,32,420.53,22.9125,2.00458
27,57.12,3,72.36,-62.8241,-12.2118
27,57.33,8,132.07,-76.2715,-51.4457
20,36.56,10,156.2,-64.0395,-15.9668
2,-17.67,1,48.04,10.5659,9.18482
6,-5.99,24,324.15,11.7378,2.49494
29,62.97,2,60.01,73.6206,53.4884
20,36.35,39,504.26,65.9801,16.4507
38,89.97,19,264.17,34.4683,6.07768
2,-17.85,2,60.4,-19.2894,-12.5267
1,-21,4,84.14,-16.3623,-20.2058
37,87.52,8,132.48,71.2147,68.7711
22,42.28,17,240.11,-18.5437,-7.49213
5,-8.52,37,480.01,2.36403,1.84698
22,42.14,23,312.41,-16.4821,-35.346
4,-11.89,15,216.45,30.5649,42.0689
36,84.18,24,324.22,-47.2708,-8.33511
4,-11.76,27,360.39,-17.3574,-7.72799
39,93.43,2,60.46,0.877118,2.86891
2,-17.58,35,456.34,0.731354,0.681998
37,87.02,15,216.01,32.3703,31.2596
14,18.18,20,276.47,-70.7666,-21.6355
38,90.28,19,264.34,37.2825,53.2449
36,84.13,19,264.28,-1.1722,-2.76151
9,3.36,39,504.21,85.0015,22.7761
5,-8.46,37,480.17,1.89104,0.651136
19,33.33,35,456.36,-77.5325,-26.6966
31,69.05,37,480.08,2.7232,4.19335
23,44.99,30,395.99,-92.5652,-21.3703
36,84.11,19,264.24,-82.8455,-35.1658
39,93.12,25,336.13,46.6427,29.1455
10,6.51,35,456.35,49.0561,42.6438
12,12.34,14,204.06,-47.128,-21.9761
3,-14.8,14,204.1,-9.37171,-32.6829
33,75.11,25,336.5,-27.2294,-51.2109
13,14.98,35,456.15,3.90732,9.20504
38,90.49,29,384.02,3.58369,9.3358
23,45.31,31,408.55,38.6401,86.7868
30,66.35,15,216.21,56.207,62.4241
15,21.54,7,120.29,-19.2947,-67.2883
19,33.2,3,72.43,49.8125,79.7165
29,63.21,25,336.55,-9.22538,-5.99102
12,12.5,34,444.21,35.2235,24.6638
27,57.5,28,371.99,-72.6759,-54.7651
35,81.53,30,396.52,-11.4757,-3.50846
4,-11.44,8,132.24,30.4771,71.7994
32,72.04,18,252.47,33.4415,30.1109
18,30.46,12,180.21,51.8418,11.0193
34,78.3,32,420.2,-76.3975,-37.2615
27,57.2,9,144.06,-60.1583,-14.9991
22,42.51,21,288.39,10.0708,9.72521
16,24.23,6,108.51,-50.4327,-39.4023
13,15.03,12,180.55,22.672,21.1419
